mmsi,flag_country_name,gear_type_all_years,length,tonnage,known_crew
275312e3,Latvia,trawlers,30.71,296,6
275407e3,Latvia,trawlers,25.45,112,6
275412e3,Latvia,trawlers,33.99,395,6
275416e3,Latvia,trawlers,25.45,112,6
27542e4,Latvia,trawlers,33.5,246,6
275424e3,Latvia,trawlers,25.45,112,6
27544e4,Latvia,trawlers,25.5,117,5
275448e3,Latvia,trawlers,56.39,704,35
276174e3,Estonia,trawlers,25.5,117,7
276299e3,Estonia,trawlers,25.5,117,7
276329e3,Estonia,purse_seines,28.9828377711,202,7
276371e3,Estonia,trawlers,27.54,166,7
276377e3,Estonia,trawlers,25.5,117,7
276381e3,Estonia,trawlers,32.2,197,7
276388e3,Estonia,trawlers,58,1780,14
276451e3,Estonia,trawlers,46.4999985526,1403,20
276458e3,Estonia,trawlers,63.83,1410,15
276544e3,Estonia,trawlers,73.8,1602,15
27669e4,Estonia,trawlers,19.99,99,6
276806e3,Estonia,trawlers,61,2350,25
303114e3,United States,drifting_longlines,23.73529333335,174,6
303137e3,United States,purse_seines,70.4322857143,1858.4,25
303174e3,United States,drifting_longlines,28.250813333350003,187,6
303301e3,United States,drifting_longlines,45.7,860,22
303513e3,United States,drifting_longlines,20.57,93.5,6
303835e3,United States,drifting_longlines,21.24228,118,4
306034e3,Bonaire,purse_seines,101.001428571,3329.70542625,27
306097e3,Bonaire,purse_seines,76.34,2159,25
306276e3,Bonaire,drifting_longlines,37.66,355,8
316001012,Canada,other_fishing,15.24,31,2
316001022,Canada,other_fishing,16.46,28,2
316001023,Canada,trawlers,21.5634868876,115,5
316001325,Canada,purse_seines,26.493040733,369,9
316001412,Canada,trawlers,22.4065020857,188,4
316001451,Canada,trawlers,37.9807967174,310,20
316001453,Canada,purse_seines,36.6877848319,368,20
316001454,Canada,trawlers,38.0316353269,312,20
316001464,Canada,other_fishing,15.3954802559,38,3
316001514,Canada,trawlers,22.6696411652,139,5
316001577,Canada,purse_seines,28.3606165618,286,10
316001649,Canada,other_fishing,22.66,218.569145018,5
316001738,Canada,trawlers,72.9002343949,3320,41
316001821,Canada,trawlers,28.7046197973,450,15
316001843,Canada,drifting_longlines,19.2943866925,139,12
316001850,Canada,purse_seines,23.1372994982,282,9
316001956,Canada,drifting_longlines,20.9546009309,102,8
316001963,Canada,drifting_longlines,24.6995796042,139,10
316002052,Canada,fixed_gear,15.881582663,18,4
316002090,Canada,other_fishing,15.3426227675,59,4
316002303,Canada,drifting_longlines,22.8696883444,116,7
316002518,Canada,trawlers,24.5165130829,180,8
316002519,Canada,purse_seines,24.4033770901,234,10
316002764,Canada,trawlers,22.5385042883,99,6
316002799,Canada,trawlers,30.8554505023,284,17
316002801,Canada,trawlers,29.4370576394,239,17
316002916,Canada,trawlers,29.8651354261,125,10
316002917,Canada,trawlers,26.7678955649,127,10
316002950,Canada,pole_and_line,35.66,268,6
316002956,Canada,purse_seines,26.205,148,9
316002974,Canada,purse_seines,20.6213396841,77,7
316002978,Canada,purse_seines,18.2413072367,75,6
316003050,Canada,other_fishing,18.8375,100.671051169,4
316003152,Canada,fixed_gear,20.5318537435,58,4
316003176,Canada,trawlers,19.2917341483,148,4
316003182,Canada,trawlers,19.7977369843,116,6
316003227,Canada,fixed_gear,17.4439615789,55,5
316003286,Canada,drifting_longlines,21.2874956486,123,4
316003365,Canada,trawlers,23.5277747241,237,8
316003438,Canada,fixed_gear,14.299369502,23,5
316003446,Canada,purse_seines,22.2590026668,115,10
316003447,Canada,trawlers,19.9932031646,115,8
316003459,Canada,trawlers,29.34,148,8
316003481,Canada,other_fishing,14.3,27.8692647703,6
316003513,Canada,purse_seines,23.7507587476,240,7
316003514,Canada,trawlers,27.5013379238,147,5
316003534,Canada,other_fishing,19.8985894869,39,5
316003577,Canada,trawlers,16.5180868138,43,4
316003587,Canada,trawlers,24.5223319156,263,11
316003610,Canada,fixed_gear,28.5,346,15
316003660,Canada,drifting_longlines,21.3172122343,60,5
316003695,Canada,fixed_gear,28.1562092393,149,6
316003702,Canada,trawlers,13.5708318172,101,6
316003768,Canada,other_fishing,23.6275,117,6
316003791,Canada,purse_seines,16.724720983,16,3
316004026,Canada,purse_seines,23.3668888445,191,7
316004070,Canada,fixed_gear,38.6666391487,346,14
316004164,Canada,purse_seines,17.3698495547,131,9
316004170,Canada,trawlers,47.3348643125,1113,32
316004191,Canada,fixed_gear,23.2747098827,76,8
316004202,Canada,purse_seines,31.4775160531,287,7
316004392,Canada,other_fishing,17.0001622472,63,4
316004443,Canada,purse_seines,23.6213786355,278,9
316004539,Canada,trawlers,25.9340053048,41,4
316004559,Canada,trawlers,23.1955212821,96,7
316004576,Canada,trawlers,18.4349687432,40,4
316004685,Canada,drifting_longlines,23.76,187,18
316004790,Canada,drifting_longlines,22.6376187128,149,10
316004867,Canada,other_fishing,25,158.035407782,7
316004981,Canada,trawlers,20.2035460291,113,7
316004982,Canada,fixed_gear,13.6543005816,31,4
316005022,Canada,purse_seines,30.7562561271,167,8
316005077,Canada,drifting_longlines,19.0081589731,99,6
316005105,Canada,fixed_gear,15.9811948742,22,4
316005190,Canada,purse_seines,20.7021903738,21,6
316005265,Canada,fixed_gear,16.1788083466,49,6
316005396,Canada,drifting_longlines,19.5816717953,91,6
316005404,Canada,fixed_gear,18.299833372,38,5
316005444,Canada,trawlers,16.1790215769,91,8
316005448,Canada,trawlers,24.8298890493,246,8
316005672,Canada,trawlers,19.9846726314,123,6
316005771,Canada,trawlers,24.1091195599,119,6
316005772,Canada,purse_seines,18.6259486788,99,6
316005774,Canada,fixed_gear,14.1145177257,38,4
316005780,Canada,purse_seines,13.8259981284,63,10
316005782,Canada,other_fishing,21.4574802383,28,4
316005813,Canada,purse_seines,23.52288893,99,6
316005953,Canada,other_fishing,14.375735011,15,5
316005965,Canada,purse_seines,19.6816721578,59,6
316005996,Canada,fixed_gear,21.1402188113,99,6
316005998,Canada,trawlers,70.4808788889,2003,25
316006199,Canada,purse_seines,22.2563304342,70,8
316006786,Canada,trawlers,28.4739459882,81,8
316006826,Canada,drifting_longlines,17.8484402376,43,6
316006847,Canada,other_fishing,12.09,31.801997638,2
316006988,Canada,trawlers,20.933887033,126,6
316006996,Canada,purse_seines,18.0336222664,121,8
316007088,Canada,purse_seines,18.1696785966,42,6
316007154,Canada,purse_seines,23.1139341962,71,7
316007519,Canada,purse_seines,21.6873225576,43,4
316007539,Canada,trawlers,19.7181673943,112,5
316007541,Canada,trawlers,17.3844516047,88,5
316007546,Canada,fixed_gear,19.1752819615,46,3
316007555,Canada,fixed_gear,15.5844683256,23,4
316007587,Canada,trawlers,20.83,117,8
316007791,Canada,trawlers,29.9299041263,120,8
316008440,Canada,trawlers,19.7584117379,42,7
316008470,Canada,fixed_gear,19.0886220978,50,7
316009550,Canada,trawlers,18.370621102,82,4
316009852,Canada,trawlers,20.7303988331,95,8
31601e4,Canada,trawlers,60.4,2291,12
316010401,Canada,drifting_longlines,13,45,4
316010543,Canada,other_fishing,13.495,22,2
316010794,Canada,drifting_longlines,13.5,50,4
316010795,Canada,purse_seines,12,45,4
316011403,Canada,fixed_gear,13.6,45,4
316011441,Canada,trawlers,22.7,135,9
316011549,Canada,fixed_gear,15.1,55,4
316011640,Canada,trawlers,14.93,28,5
316011757,Canada,other_fishing,12.76,25,5
316011760,Canada,trawlers,60.2,2045,30
316011860,Canada,fixed_gear,23.4389170536,47,4
316011907,Canada,fixed_gear,13.1,36,4
316011910,Canada,trawlers,65.54,2334,32
316012074,Canada,other_fishing,12,19.7837586039,3
316012240,Canada,drifting_longlines,29,387,20
316012260,Canada,trawlers,38.95,520,20
316012470,Canada,pole_and_line,39.36,837,28
316012480,Canada,trawlers,39.36,837,28
316012859,Canada,fixed_gear,12.89,60,4
316012953,Canada,trawlers,21.03,90,8
316013073,Canada,other_fishing,12.65,15,4
316013290,Canada,trawlers,67.9,2173,27
316013350,Canada,trawlers,15.8,72,4
316013590,Canada,trawlers,40.6,599,22
316013610,Canada,trawlers,28.4078265789,78,4
316013660,Canada,trawlers,40,630,12
316013712,Canada,trawlers,13.11,40,4
316014090,Canada,trawlers,73,4300,41
316014240,Canada,trawlers,56.78,2598,31
316014803,Canada,trawlers,34.9,515,10
316015233,Canada,fixed_gear,11.68,14,4
316015632,Canada,trawlers,18.75,99,4
316015644,Canada,trawlers,16.8,59,5
316015742,Canada,trawlers,25.54,213,8
316016064,Canada,trawlers,12.3,42,4
316016225,Canada,trawlers,20,58,6
316016341,Canada,trawlers,27.52,218,9
316016387,Canada,fixed_gear,15.6,37,5
316017767,Canada,purse_seines,15.1,42,3
316018394,Canada,fixed_gear,14.95,45,4
316018582,Canada,fixed_gear,12.2,42,4
316018679,Canada,drifting_longlines,15.1,45,4
316018816,Canada,other_fishing,23.32,73.5477103833,5
316018828,Canada,purse_seines,19.48,84,7
316019185,Canada,other_fishing,15.2,86,8
316019367,Canada,purse_seines,24,100,6
316019404,Canada,fixed_gear,12.1,14,3
316019447,Canada,trawlers,23.7,124,7
316019959,Canada,fixed_gear,14.92,5,5
316020099,Canada,fixed_gear,14.7,39,4
316020458,Canada,fixed_gear,15.1,46,3
316020762,Canada,trawlers,23.4099760781,150,6
316020917,Canada,fixed_gear,15.1,26,3
316021004,Canada,trawlers,56,1932,34
316021024,Canada,trawlers,15.1,42,3
316021117,Canada,fixed_gear,15.1,47,4
316021118,Canada,purse_seines,14.2,42,4
316021392,Canada,fixed_gear,12.1,15,3
316021629,Canada,fixed_gear,15.1,86,4
316022149,Canada,trawlers,39.1,624,22
316022197,Canada,fixed_gear,12.16,15,4
316023119,Canada,other_fishing,20.6578067664,68,4
316023452,Canada,trawlers,21.03,93,6
316023598,Canada,fixed_gear,14.9,43,4
316023664,Canada,fixed_gear,23.5558782817,46,4
316023833,Canada,trawlers,42.9,931,23
316024697,Canada,fixed_gear,11.9,15,3
316024796,Canada,other_fishing,13.64,34.9496850993,3
316024842,Canada,fixed_gear,9.7,12,4
316024853,Canada,drifting_longlines,14.5,57,4
316025653,Canada,drifting_longlines,15.1,55,5
316025894,Canada,fixed_gear,12.8,54,3
316026978,Canada,drifting_longlines,15.1,70,5
316027146,Canada,drifting_longlines,15.1,79,4
316028083,Canada,other_fishing,13.39,13,4
316028469,Canada,drifting_longlines,14.9,59,3
316028561,Canada,other_fishing,12.4133333333,15,4
316029311,Canada,fixed_gear,12,15,4
316029374,Canada,purse_seines,14.93,46,4
316029736,Canada,trawlers,14.9,55,3
316030469,Canada,trawlers,15.1,62,3
316030659,Canada,drifting_longlines,15.1,64,3
316030874,Canada,trawlers,11.9,15,2
316030938,Canada,fixed_gear,13.1,15,4
316031058,Canada,purse_seines,11.9,15,3
316031981,Canada,purse_seines,16.22,75,8
316111e3,Canada,trawlers,47.7,1129,24
316303e3,Canada,trawlers,62.3,2524,36
316319e3,Canada,trawlers,55.12,1855,28
316323e3,Canada,trawlers,62.98,3380,37
323103e3,Cuba,trawlers,120.7,7765,100
331072e3,Greenland,trawlers,66,1248.45592158,27
331142e3,Greenland,trawlers,67.5,1328.28289613,29
331168e3,Greenland,trawlers,75.8,1436.65041587,24
331428e3,Greenland,trawlers,66.4,2347.41857765,25
331549e3,Greenland,trawlers,50,878.665962691,11
338013e3,United States,purse_seines,82.1282777778,2344.33333333,29
338074e3,United States,purse_seines,66.492,1416,40
338077e3,United States,drifting_longlines,21.335,103,7
338081e3,United States,drifting_longlines,21.335,103,7
338298e3,United States,purse_seines,68.1875351725,1474.11914745,40
338394e3,United States,purse_seines,65.7718333333,1517,40
338539e3,United States,purse_seines,75.3458333333,1239.33333333,20
33854e4,United States,purse_seines,71.9466666667,1442.4,20
338622e3,United States,purse_seines,59.368125,979.866666667,25
338712e3,United States,purse_seines,74.2341666667,2019,25
338793e3,United States,purse_seines,65.2435,1517,38
338873e3,United States,purse_seines,73.428,2031.6,25
350107e3,United States,purse_seines,64.6446,1518,25
359001e3,El Salvador,purse_seines,91.9,3005.66666667,30
359002e3,El Salvador,purse_seines,79.2666666667,2113.5,30
359004e3,El Salvador,purse_seines,80.106,2157,30
365878412,United States,purse_seines,74.80250000000001,2019,25
36602e4,United States,purse_seines,67.2285,1517,40
366135e3,United States,drifting_longlines,24.6869,127,6
36627e4,United States,purse_seines,65.556228,1375.4,38
36682e4,United States,drifting_longlines,50.9,979,22
366827e3,United States,purse_seines,62.4,1569,24
366827010,United States,drifting_longlines,21.945600000000002,146.226356884,5
366878e3,United States,purse_seines,78.64,991,21
366903e3,United States,purse_seines,65.3390527671,1416,40
366909880,United States,drifting_longlines,23.772199999999998,95.5,6
366926988,United States,purse_seines,73.95,2019,25
366928330,United States,drifting_longlines,20.5895694636,90.7086508932,8
366981180,United States,drifting_longlines,16.4592,175.638837205,6
367045610,United States,drifting_longlines,25.53112,142,6
367084e3,United States,purse_seines,66.3188333333,1415,40
367107220,United States,drifting_longlines,25.38742,178.75,6
367107250,United States,drifting_longlines,20.7264,102.590162582,6
367111320,United States,drifting_longlines,17.0688,83.1591956541,6
367114110,United States,drifting_longlines,23.25562,115.5,6
367123290,United States,other_fishing,26.98125,167,6
367128410,United States,drifting_longlines,20.1168,104.004146586,6
367128430,United States,drifting_longlines,23.435,119,6
367131270,United States,drifting_longlines,22.86,151,6
367132820,United States,drifting_longlines,24.14016,139,6
367132830,United States,drifting_longlines,25.968960000000003,135,6
367137680,United States,drifting_longlines,23.2882802424,143.767281133,6
367140060,United States,drifting_longlines,22.46,105,7
367140260,United States,drifting_longlines,20.1626990421,156.559370057,8
367148380,United States,drifting_longlines,21.945600000000002,135.666492907,6
367150430,United States,drifting_longlines,22.827260000000003,159,5
367151660,United States,drifting_longlines,20.02518,92,4
367159690,United States,drifting_longlines,25.38742,159,7
367161340,United States,drifting_longlines,24.140053333333338,120,5
367163840,United States,drifting_longlines,24.87084,121,7
36717e4,United States,purse_seines,66.6051666667,1517,40
367179e3,United States,purse_seines,68.162,1416,40
367183810,United States,drifting_longlines,21.640800000000002,122.282914377,6
367191940,United States,other_fishing,23.590760000000003,116.25,4
367306510,United States,drifting_longlines,20.7264,42.65550730067444,5
367320820,United States,drifting_longlines,23.743920000000003,189.791826357,6
367323610,United States,drifting_longlines,25.823,135.5,5
367324020,United States,other_fishing,25.51925,129.5,4
367333e3,United States,purse_seines,68.24,1466,25
367341510,United States,drifting_longlines,20.1329166549,122.287345945,6
367343e3,United States,drifting_longlines,20.237693333350002,102,6
367344e3,United States,purse_seines,66.6051666667,1517,40
367347e3,United States,other_fishing,33.2012,189.5,5
367359220,United States,purse_seines,58.4395,1091,25
367364340,United States,other_fishing,24.333625,134.666666667,5
367370380,United States,drifting_longlines,26.60904,201,7
367373170,United States,drifting_longlines,25.0164922925,135.223098605,8
367377660,United States,purse_seines,72.257,1691,48
367387110,United States,drifting_longlines,20.0764620413,117.467976869,6
367396870,United States,drifting_longlines,29.8702,173,6
367402670,United States,other_fishing,19.4215,84,3
367403980,United States,drifting_longlines,21.335,37,4
367418820,United States,drifting_longlines,22.1589129438,123.695231423,6
367433150,United States,drifting_longlines,22.73808,149,8
367439730,United States,drifting_longlines,21.6475,84,6
367442170,United States,drifting_longlines,22.86,145.42104672,6
367445940,United States,drifting_longlines,22.3672140167,107.378206565,6
367460990,United States,drifting_longlines,15.880040000000001,54.5,4
367463e3,United States,purse_seines,66.7718333333,1449.66666667,40
367466760,United States,other_fishing,27.25475,180,5
367467330,United States,drifting_longlines,25.9002345502,155.670170852,7
367479170,United States,drifting_longlines,23.439120000000003,126.559978711,5
367479450,United States,drifting_longlines,22.03704,104,6
367480150,United States,drifting_longlines,22.934811903,94.0152053491,6
367482650,United States,drifting_longlines,22.555200000000003,140.138032121,5
367485680,United States,drifting_longlines,19.3285,75.5,6
367492480,United States,drifting_longlines,23.8818818422,143.97082356,6
367512170,United States,pole_and_line,26.94658,165,5
367512180,United States,pole_and_line,24.17825,133.333333333,4
367512490,United States,pole_and_line,26.1595,164.333333333,4
367512510,United States,pole_and_line,25.36425,156.5,4
367513810,United States,drifting_longlines,22.736539999999998,154.25,6
367516940,United States,drifting_longlines,20.8,43.09933536106228,6
367523880,United States,drifting_longlines,15.17702,57,5
367534310,United States,pole_and_line,24.7792,138.8,5
367557620,United States,drifting_longlines,23.772199999999998,102,5
367566210,United States,drifting_longlines,24.015,99,8
367568960,United States,drifting_longlines,19.2,88.5,6
367570430,United States,drifting_longlines,56,1712,31
367571490,United States,drifting_longlines,26.1276,163.6,5
367577170,United States,drifting_longlines,20.725,60,6
367578510,United States,drifting_longlines,21,110.5,6
367581690,United States,drifting_longlines,20.7931914286,138.468196526,5
367590390,United States,drifting_longlines,20.1159,62,6
367593450,United States,drifting_longlines,25.3,156.5,9
367598710,United States,drifting_longlines,21.4867,113.5,7
367602730,United States,drifting_longlines,22.64664,97.1425954332,6
367602740,United States,drifting_longlines,23.465,97.5,6
367602750,United States,drifting_longlines,23.4696,138.189909555,6
367603420,United States,drifting_longlines,21.7019720925,99.2977634253,7
367604540,United States,drifting_longlines,23.414515323,135.79321669,6
367638270,United States,drifting_longlines,21.640800000000002,133.392286333,6
367639430,United States,drifting_longlines,21.5518431287,93.8739627412,6
367659170,United States,drifting_longlines,20.875,94.5,6
367662660,United States,drifting_longlines,20.905,118,8
367663880,United States,drifting_longlines,21.8236301959,164.601597999,6
367666e3,United States,purse_seines,79.251,1977,21
367667630,United States,drifting_longlines,25.171074867,162.732831342,6
367692620,United States,drifting_longlines,21.2265,137.666666667,6
367707290,United States,drifting_longlines,22.735,142,6
367711550,United States,drifting_longlines,17.37,62,6
367719270,United States,drifting_longlines,25.1143232465,70.929626272,7
367721e3,United States,pole_and_line,23.78,92,5
367732990,United States,drifting_longlines,25.385,114.5,6
367733060,United States,drifting_longlines,21.9697641127,108.690167194,6
367738010,United States,drifting_longlines,23.5587506458,153.618015379,6
367738980,United States,purse_seines,75.1559333333,1896.33333333,39
367767e3,United States,purse_seines,66.3253333333,1366.5,38
368046e3,United States,purse_seines,67.7005,1415,40
368144e3,United States,drifting_longlines,21.945600000000002,103.48712264,7
368489e3,United States,purse_seines,63.8203333333,1122.6,25
368492e3,United States,drifting_longlines,20.1159,72,5
369004e3,United States,drifting_longlines,23.9268,120.296599792,6
369059e3,United States,drifting_longlines,96.7,162,7
36906e4,United States,drifting_longlines,89.5,141,7
369061e3,United States,drifting_longlines,88.8,125,7
369189e3,United States,drifting_longlines,23.5,174.5,8
412002142,China,drifting_longlines,23.6,68,10
412200078,China,drifting_longlines,57.31,636,31
412200079,China,drifting_longlines,56.17,588,31
412200115,China,drifting_longlines,37.25,242,15
412200116,China,drifting_longlines,37.25,242,15
412201817,China,drifting_longlines,35.1333333333,271,18
412201818,China,drifting_longlines,35.1333333333,271,18
412201849,China,drifting_longlines,35.1333333333,271,18
412205077,China,trawlers,26.7027837131,1095,32
412205130,China,drifting_longlines,48.6,626,30
412205140,China,drifting_longlines,48.6,626,30
412205520,China,drifting_longlines,48.6,626,30
