shipname_matched,callsign_matched,flag,mmsi,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu2,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc
CHARLOTTELOUISE,2GQE7,GBR,235099592,,,2.1,,other_fishing,2.0,,2015-08-09 10:40:25,2017-08-27 05:15:02,3155.0,,,,,,,,,235099592.0,,,,,,,,,
CHARLOTTEPFN131,XP2207,DNK,220256000,,,,,other_fishing,,,2012-01-01 11:53:05,2017-08-27 21:50:18,111533.0,,,,,,,,,220256000.0,,,,,,,,,
CHARLYDIEZ,EB5780,ESP,224475470,,15.01,15.42,117.65,set_longlines,,,2013-02-20 22:09:13,2017-08-15 01:25:30,9799.0,,,,ESP000027278,,,,,,,,,,,,,,
CHARMELOB22,2AIUB,GBR,235060021,,,88.0,,other_fishing,5.0,,2012-09-11 23:56:26,2017-08-12 09:53:42,83098.0,,,,,,,,,235060021.0,,,,,,,,,
CHARMI,LK3293,NOR,257862500,,14.98,24.0,270.664,,,,2012-01-20 08:44:55,2017-05-26 00:32:44,80329.0,,,,,,,,,,,,1999001392,,,,,,
CHARMI,LK3293,SJM,257862500,,,24.0,,other_fishing,,,2012-01-20 08:44:55,2017-08-27 05:22:02,85280.0,,,,,,,,,257862500.0,,,,,,,,,
CHARNGFUYING,BI2407,TWN,416741000,8431061.0,57.1,716.0,1044.4,drifting_longlines,30.0,"CHARNG FU YING FISHERY CO.,LTD",2016-05-09 08:16:10,2016-05-27 07:49:18,156.0,,,19718,,,14675,,,,,,,,,,,,10108
CHARNGLUEN22,BH3267,TWN,416003800,8671879.0,52.65,,,drifting_longlines|set_longlines,,,2014-03-04 07:40:36,2017-08-27 18:10:31,12991.0,,,2872,,,,,,,,,,,,,,,
CHARNGSHINGYUAN168,BJ5120,TWN,416004594,,23.9,99.125,746.0,drifting_longlines,18.0,"HUNG, JUI-HUNG",2013-07-06 05:56:33,2016-03-21 08:03:56,3925.66666667,,,24854,,36477,,,,,,,,,,,,,10689
CHARO,HC2995,ECU,735057564,8107646.0,84.075,2384.0,2834.8,purse_seines,27.0,ATUNERA MANTA S.A.,2012-01-11 07:03:49,2017-08-27 16:03:11,11182.0,,,113,,34290,3517,,8107646,,,,,,,,,,8907
CHARO,HC2995,ECU,735057597,8107646.0,84.075,2384.0,2834.8,purse_seines,27.0,ATUNERA MANTA S.A.,2016-02-24 12:49:54,2016-03-08 18:01:54,628.0,,,113,,34290,3517,,8107646,,,,,,,,,,8907
CHARO,HC2995,ECU,735057599,8107646.0,84.075,2384.0,2834.8,purse_seines,27.0,ATUNERA MANTA S.A.,2016-05-26 01:14:45,2016-07-12 05:20:47,1165.0,,,113,,34290,3517,,8107646,,,,,,,,,,8907
CHARPATSEGUNDO,EA3368,ESP,224051330,,19.95,60.59,316.18,trawlers,,,2015-02-17 15:12:47,2017-08-25 10:32:53,3878.0,,,,ESP000022011,,,,,,,,,,,,,,
CHASINA,WDC6672,USA,367059420,,15.128,59.0,242.88,,,F/V CHASINA LLC,2012-08-30 19:48:15,2014-06-13 11:09:14,12453.0,,,,,,,,,,,,,,,,623734.0,,
CHASINA,WDH4335,USA,367616650,,,,,other_fishing,,,2014-06-16 22:47:39,2017-08-24 16:54:11,134085.0,,,,,,,,,367616650.0,,,,,,,,,
CHASITYBROOKE,WDI5085,USA,367705010,,25.0,164.0,,,,,2015-12-10 04:15:01,2017-05-26 06:04:43,17738.0,,,,,,,,,,,,,,,,,3758989,
CHATERS,2IFI6,GBR,235109273,,,2.87,,pots_and_traps,3.0,,2015-07-10 10:08:23,2016-11-25 06:21:36,4488.0,,,,,,,,,235109273.0,,,,,,,,,
CHATHAM,WDE7740,USA,367397030,,,11.0,,other_fishing,,,2013-05-19 20:48:53,2017-07-04 04:22:14,370.0,,,,,,,,,367397030.0,,,,,,,,,
CHATOTERCERO,EFJT,ESP,224049580,8601862.0,24.85,130.0,,pole_and_line,,,2012-07-06 02:38:47,2014-01-09 11:04:08,850.0,,,1619,,,,,,,,,,,,,,,
CHAVEIGA,EA5889,ESP,224086740,,19.0,44.3,255.88,purse_seines,,,2013-03-22 18:00:45,2017-08-24 17:46:04,3936.0,,,,ESP000021332,,,,,,,,,,,,,,
CHAZSTOY,WDC2071,USA,366987340,,25.0,197.0,,trawlers,,,2016-05-14 06:10:39,2017-07-18 06:36:09,2346.5,,,,,,,,,366987340.0,,,,,,,,2666867,
CHDEFOUCAULD2,FW7941,FRA,227137500,,18.5,,368.0,trawlers,,,2012-03-23 22:07:45,2017-08-25 08:57:19,7945.0,,,,FRA000463883,,,,,227137500.0,,,,,,,,,
CHEERFULLCY254,GFGX,GBR,233586000,,,88.0,,other_fishing,6.0,,2013-03-12 14:08:35,2017-08-03 02:06:25,10447.0,,,,,,,,,233586000.0,,,,,,,,,
CHELLISSA,WAR3497,USA,367162190,,26.4333333333,,895.2,trawlers|trollers,,CHELLISSA FISHERIES LLC,2012-01-20 19:51:56,2017-08-27 18:47:02,85816.5,,,26294,,,15737,,,367162190.0,,,,,,,,2875237,
CHELSEA,WCX7849,USA,369519000,,20.63925,63.0,441.6,other_fishing,,JP FISHING LLC,2013-04-19 00:19:56,2017-08-27 02:21:36,67737.0,,,5901,,,,,,369519000.0,,,,,,,695550.0,,
CHELSEAGIRL,WDD2198,USA,367112210,,19.8555,62.0,368.0,other_fishing,,MANOMET SEAFOOD INC,2014-03-19 16:11:24,2017-08-10 08:53:27,1110.0,,,,,,,,,367112210.0,,,,,,,1142184.0,,
CHELSEAK,WDD5646,USA,367603000,9031181.0,43.0265,1001.33333333,2958.72,other_fishing,,OCEAN DYNASTY LIMITED PARTNERSHIP,2012-01-01 00:49:02,2017-08-27 05:26:42,90559.3333333,,,,,,,,,367603000.0,,,,,,,976753.0,2874308,
CHELSEALEANNE,0000000,CAN,316007160,,,74.0,,other_fishing,6.0,,2014-04-11 23:45:47,2017-08-27 10:26:48,1282.0,,,,,,,,,316007160.0,,,,,,,,,
CHELSEARUTH,WDI8048,USA,367734780,,13.0,41.0,,,,,2016-07-07 13:15:58,2016-10-30 08:19:32,142.0,,,,,,,,,,,,,,,,,3812658,
CHENGFU1,BI2257,TWN,416029900,8698073.0,59.7,772.0,1400.0,squid_jigger|drifting_longlines,,,2012-01-01 02:47:07,2017-08-19 00:11:29,12431.0,,,,,,,,,,,,,CT7-0257,,CT7-0257,,,
CHENGQINGFENGNO8,BJ4867,TWN,416002646,,27.2,79.69,447.6,drifting_longlines,14.0,"HUANG, SHU HSUAN",2014-12-25 03:23:06,2015-04-15 11:57:58,869.0,,,15025,,,,,,,,,,,,,,,5369
CHENHSINGNO1,BH3278,TWN,416808000,8648248.0,52.65,,,drifting_longlines|set_longlines,,,2013-11-20 09:39:50,2015-09-16 01:54:33,2925.0,,,2692,,,,,,,,,,,,,,,
CHENILLE,DUG9082,PHL,548204300,8204585.0,61.55,,1864.28,,33.0,STARCKI VENTURES CORPORATION - PHILIPPINES,2015-09-11 08:35:11,2016-02-20 04:19:56,19.0,,,,,7294,,,,,,,,,,,,,
CHENYU7,BZLY,TWN,416308000,7930175.0,82.15,,2387.2,cargo,30.0,"CHEN FU OCEANIC ENTERPRISE CO., LTD",2012-02-24 06:02:02,2017-08-27 15:57:54,69933.0,,,24155,,,,,,,,,,CT8-0046,,,,,4052
CHEPHREN,FHBW,FRA,227902000,,20.4,,295.0,trawlers,,,2012-06-25 08:07:47,2017-08-25 01:07:48,35770.0,,,38827,FRA000555523,,,,,227902000.0,,,,,,,,,
CHERLARIS,2DPQ4,GBR,235081001,,,28.16,,trawlers,4.0,,2013-11-01 08:38:27,2017-08-18 00:55:56,15056.0,,,,,,,,,235081001.0,,,,,,,,,
CHERNGWANGYU,BJ4345,TWN,416001007,,17.5,,,,,,2012-11-21 12:55:32,2015-08-05 14:52:10,73.0,,,,,35510,,,,,,,,,,,,,
CHERNGYIHMAAN,BJ4767,TWN,416002216,,24.9,79.56,559.5,drifting_longlines,15.0,"TIEN,TSUNG-MING",2012-09-03 07:31:01,2015-07-15 05:31:58,31.0,,,14254,,,,,,,,,,,,,,,3808
CHERNIGOV,UABK,RUS,273290400,9077020.0,54.82,745.0,853.0,trawlers,32.0,"KOTLASRYBPROM, LTD,ADDRESS:RUSSIA, 183038 MURMANSKAYA OBL., MURMANSK, UL.VOROVSKOGO, D.5/23,KV.401,IMO:,EMAIL:FLOTDEP@MAIL.RU,COMPANY WEBSITE:",2012-01-16 05:28:34,2017-08-27 10:59:27,42524.0,,,,,,,,,273290400.0,,,,,921077,,,,
CHERNYAEVO,UEJA,RUS,273877400,8842985.0,44.88,448.0,589.0,trawlers,,"FISHING COLLECTIVE FARM MEMORY 50 YEARS OCTOBER,ADDRESS:RUSSIA, KHABAROVSKIY KRAY, VANINSKIY RAYON, POSELOK DATTA,IMO:1536843,EMAIL:DATTAFISH_BUH@MAIL.VANINO.RU; DATTAFISH_LIV@MAIL.RU,COMPANY WEBSITE:",2016-12-06 05:58:40,2017-03-27 06:20:47,444.0,,,,,,,,,,,,,,901957,,,,
CHERRYSTAR,DSNK2,KOR,441377000,9015840.0,103.6,3942.0,3602.8622,cargo,20.0,"SHINHAN CAPITAL CO.,LTD.",2012-01-04 11:55:46,2017-08-27 09:11:53,12257.0,,,35290,,35143,,,,,,,,,,,,,8666
CHEVY,LG5385,SJM,257004500,,,,,other_fishing,,,2014-02-03 14:56:22,2017-08-21 06:20:36,42399.0,,,,,,,,,257004500.0,,,,,,,,,
CHIA,S7RL,SYC,664060000,9216884.0,56.18,493.0,,drifting_longlines,,,2016-12-19 06:40:34,2017-08-27 10:19:54,2134.0,,,20262,,,,,,,,,,,,,,,
CHIARPESCA56,LW9680,ARG,701000778,,,220.0,,other_fishing,30.0,,2012-01-14 03:59:55,2016-12-10 15:55:09,28980.0,,,,,,,,,701000778.0,,,,,,,,,
CHIARPESCA902,LW9849,ARG,701000545,,,427.0,,other_fishing,28.0,,2012-02-02 15:38:46,2016-12-19 13:27:15,19643.0,,,,,,,,,701000545.0,,,,,,,,,
CHIARPESCA903,LW3985,ARG,701000884,,,685.0,,other_fishing,29.0,,2012-02-04 15:01:19,2016-01-14 10:48:42,4994.0,,,,,,,,,701000884.0,,,,,,,,,
CHIBAMARU,7JGL,JPN,432739000,,,,,other_fishing,,,2016-01-21 20:43:28,2017-08-27 01:35:34,1128.0,,,,,,,,,432739000.0,,,,,,,,,
CHICHAGOF,WDD3431,USA,367131260,7100421.0,24.888,149.0,468.096,,,CHICHAGOF VENTURES LLC,2012-02-02 22:23:50,2017-05-26 22:33:43,9648.0,,,,,,,,,,,,,,,,251424.0,,
CHICHHSIANG2,BI2187,TWN,416028700,8678475.0,60.0,798.0,,squid_jigger,,,2012-01-18 21:12:24,2017-08-07 00:24:49,5063.0,,,,,,,,,,,,,CT7-0187,,,,,
CHICHHSIANGN06T,BI2188,TWN,416621000,,60.0,798.0,1400.0,drifting_longlines,,,2012-02-07 04:46:00,2013-09-28 02:58:52,2927.0,,,,,,,,,,,,,,,CT7-0188,,,
CHICHIHCHINGNO21,BK7483,TWN,416000445,,20.36,,335.7,,9.0,LIN HSIN-HSIEN - TAIWAN,2016-07-09 23:16:57,2017-08-26 22:07:24,85.0,,,,,34431,,,,,,,,,,,,,
CHIDORIMARU15,JNMN,JPN,431700250,,,,,other_fishing,,,2016-05-03 03:45:25,2017-08-25 20:16:21,1099.0,,,,,,,,,431700250.0,,,,,,,,,
CHIDORIMARU23,JE3038,JPN,431700850,,,,,other_fishing,,,2016-05-17 09:17:56,2017-08-03 17:32:21,1295.0,,,,,,,,,431700850.0,,,,,,,,,
CHIEF,WDG8270,USA,367575750,,80.0,93.0,,other_fishing,,,2016-03-01 23:33:12,2017-08-27 08:52:43,10175.0,,,,,,,,,367575750.0,,,,,,,,3479385,
CHIEFKWINA,WDF7726,USA,367487490,,,,,other_fishing,,,2015-05-05 18:06:31,2017-08-26 15:53:35,1236.0,,,,,,,,,367487490.0,,,,,,,,,
CHIENCHANG226,BJ2524,TWN,416342000,9223576.0,56.49,520.0,1039.52613333,drifting_longlines,,"CHIEN CHANG OCEAN ENTERPRISE CO.,LTD.",2016-01-28 08:05:14,2017-08-27 05:41:20,30827.0,,,116,,35268,8719,,,,,,,,,,,,3989
CHIENCHANGNO326,BI2536,TWN,416091900,8749468.0,59.2,697.0,1193.6,drifting_longlines,30.0,"CHIEN PAO OCEAN ENTERPRISE CO., LTD.",2015-06-02 04:58:25,2017-07-07 20:39:54,1796.75,,,117,,35269,8729,,,,,,,,,,,,3994
CHIENCHANGNO36,BH3282,TWN,416631000,8749456.0,52.646875,497.0,940.755733333,drifting_longlines,32.0,"HUNG, CHENG NENG",2014-08-30 10:16:36,2017-08-27 19:54:45,2038.5,,,2874,,36591,15668,,,,,,,,,,,,11139
CHIENCHUNGA307,BI2439,TWN,416087700,,55.26,,,drifting_longlines|set_longlines,,,2013-10-22 05:06:56,2014-11-23 03:25:37,413.0,,,2682,,,,,,,,,,,,,,,
CHIENHUI,BI2303,TWN,416862000,8688664.0,60.0,785.0,,squid_jigger,,,2012-01-19 20:48:44,2017-08-06 04:50:31,11872.0,,,,,,,,,,,,,CT7-0303,,,,,
CHIENWEI3,BI2251,TWN,416103900,8648339.0,56.7,,,drifting_longlines|set_longlines,,,2014-07-25 07:46:12,2016-10-01 11:34:53,6586.0,,,40679,,,,,,,,,,,,,,,
CHIHCHIFENGNO1,BJ4871,TWN,416002744,,26.1,76.08,618.434,drifting_longlines,15.0,HORNG JENQ FENG,2014-07-30 07:15:41,2016-06-02 05:04:52,167.0,,,15018,,,,,,,,,,,,,,,5361
CHIHOMARUNO18,JPWO,JPN,432426000,9291482.0,49.99,439.0,735.0,drifting_longlines,25.0,KABUSHIKI KAISHA USHIO,2012-01-01 04:38:45,2017-08-25 16:57:49,39239.0,,,121,,,12007,,,432426000.0,,,,,,,,,358
CHIHONGNO899,BH3418,TWN,416004591,8667311.0,35.5,209.0,769.872,drifting_longlines,25.0,WU YU TING,2013-06-26 01:57:57,2013-07-14 07:51:38,15.0,,,24404,,,15333,,,,,,,,,,,,10679
CHIHSIANGNO889,BH3417,TWN,416242800,9700108.0,35.5,205.0,769.872,drifting_longlines,25.0,"LIN TZU HAO(OPERATOR NAME:JYI TSAIR  FISHERY CO.,LTD)",2013-03-14 19:00:17,2013-03-17 16:56:11,11.0,,,24746,,,15253,,,,,,,,,,,,10591
CHIKOLODEN,FG7769,FRA,227690560,,9.0,,64.0,trawlers,,,2012-11-14 05:00:10,2017-03-29 08:09:14,7360.5,,,,FRA000300136,,,,,227690560.0,,,,,,,,,
CHIKUMA,D5JI4,LBR,636017108,9666493.0,134.153333333,6558.0,4550.0,cargo|other_fishing,20.0,"OCEANWIDE SHIPPING, S.A. (FOREIGN MARITIME ENTITY)",2015-09-24 11:21:34,2017-08-27 16:41:45,21266.3333333,,,24164,,,,,,,,,,,,686-15-NYC,,,10695
CHILSUNG1,HLJC,KOR,440821000,8717855.0,49.646,384.75,743.25,drifting_longlines,25.0,"HANSUNG ENTERPRISE CO., LTD. - SOUTH KOREA",2012-02-07 21:15:18,2017-08-27 21:25:53,33227.6,,,122,,32950,8431,,,,,9512359-6260008,,,,,,,2226
CHIMCHUNNO12,YJSB3,VUT,576690000,9260249.0,57.06,637.0,882.0,drifting_longlines,28.0,"SHENG SHENG FISHERY CO., LTD., HUNG CHIH JUNG",2015-04-01 15:24:18,2015-04-23 01:55:32,962.0,,,128,,,9289,,,,,,,,,,,,4394
CHIMERE,FAC3599,FRA,227277330,,9.99,6.66,181.0,set_gillnets,,,2014-06-08 11:48:58,2015-01-17 06:53:25,11.0,,,,FRA000932203,,,,,,,,,,,,,,
CHIMO,EA6298,ESP,224279670,,15.7,30.88,210.29,purse_seines,,,2014-10-02 23:55:43,2017-08-27 23:13:07,4958.0,,,,ESP000000379,,,,,,,,,,,,,,
CHINADOLL,WDH8194,USA,367655590,,,,,other_fishing,,,2015-04-03 23:30:14,2017-08-27 21:58:10,2112.0,,,,,,,,,367655590.0,,,,,,,,,
CHINCHANGWEN,BI2562,TWN,416119800,8947369.0,57.6,,1176.8896,,30.0,"CHIN CHANG WEN FISHERY CO., LTD - TAIWAN",2013-08-13 09:07:42,2017-08-27 22:45:11,23461.0,,,,,35841,,,,,,,,,,,,,
CHINCHIHSIANG,BI2307,TWN,416304000,,60.75,863.0,1400.0,drifting_longlines,,,2012-01-12 02:17:03,2014-08-15 01:00:32,1610.0,,,,,,,,,,,,,,,CT7-0307,,,
CHINCHUANHSING,BI2650,TWN,416246500,9753521.0,72.62,998.0,1911.0,squid_jigger|drifting_longlines,,,2014-08-15 00:57:09,2017-08-06 21:54:52,12815.5,,,,,,,,,,,,,CT7-0650,,CT7-0650,,,
CHINCHUN,BI2165,TWN,416029800,8680806.0,60.725,890.0,1343.0,squid_jigger|drifting_longlines,,,2012-01-20 14:01:04,2017-07-26 03:51:10,4870.5,,,,,,,,,,,,,CT7-0165,,CT7-0165,,,
CHINGCHUENFA10,BJ4411,TWN,416002888,,22.5,,432.68,,8.0,WU FU NAN - TAIWAN,2013-01-13 19:29:31,2017-08-02 20:39:43,1075.0,,,,,35172,,,,,,,,,,,,,
CHINGCHUENFA2,BK6947,TWN,416002514,,22.5,,406.57,,8.0,WU FU NAN - TAIWAN,2014-10-28 06:32:38,2017-08-06 10:37:04,159.0,,,,,35512,,,,,,,,,,,,,
CHINGFENG787,BZNC,TWN,416574000,8628535.0,69.26,,2238.0,,28.0,"SUN GLORY FISHERY CO., LTD. - TAIWAN",2014-10-15 06:12:19,2017-08-27 19:56:17,16312.0,,,,,26203,,,,,,,,,,,,,
CHINGFENGNO767,BZKO,TWN,416017500,8628547.0,66.215,996.0,2238.0,purse_seines,26.5,"SUPREME UNIVERSAL FISHERY CO.,LTD",2013-04-27 01:39:43,2017-08-27 18:00:55,5073.75,,,14344,,24182,,,8628547,,,,,,,,,,4005
CHINHAITSAI,BJ3977,TWN,416002289,,23.73,,,,,,2014-10-03 22:56:07,2015-07-17 07:19:28,32.0,,,,,24000,,,,,,,,,,,,,
CHINHORNG3,BI2316,TWN,416889000,,55.3,,,drifting_longlines,,,2014-12-19 04:54:30,2017-08-27 05:24:45,11448.0,,,2098,,,,,,,,,,,,,,,
CHINHSIANGMING,BH3138,TWN,416891000,8661214.0,48.7,,,drifting_longlines|set_longlines,,,2015-09-08 07:56:32,2015-09-16 10:22:53,97.0,,,6792,,,,,,,,,,,,,,,
CHINJENWEN,BH3304,TWN,416036600,8649747.0,53.0,,,drifting_longlines|set_longlines,,,2016-06-07 21:25:39,2016-06-15 06:38:30,70.0,,,6773,,,,,,,,,,,,,,,
CHINLIN,BI2565,TWN,416137600,8684450.0,73.0,996.0,,squid_jigger,,,2012-01-14 20:25:02,2017-08-26 08:30:01,7549.0,,,,,,,,,,,,,CT7-0565,,,,,
CHINLONGFA,BJ4744,TWN,416001833,,22.7,59.37,373.0,drifting_longlines,12.0,"HUANG, CHIH LANG",2015-03-24 05:33:18,2015-09-11 11:35:05,61.0,,,14239,,,,,,,,,,,,,,,3793
CHINMINGHSIANGNO6,BG3572,TWN,416121500,,25.9,104.46,746.0,drifting_longlines,15.0,"TUNG, CHI-HSIANG",2014-01-07 03:09:46,2016-06-01 09:05:40,229.0,,,14309,,,,,,,,,,,,,,,3885
CHINSHENGWIN,BI2462,TWN,416863000,8650667.0,54.15,,,drifting_longlines|set_longlines,,,2015-08-13 06:34:26,2017-08-26 19:16:06,3016.0,,,6803,,,,,,,,,,,,,,,
CHINSHUNKUO,BI2342,TWN,416036500,8664840.0,57.6,,,drifting_longlines|set_longlines,,,2015-04-30 07:07:11,2016-06-15 04:42:19,875.0,,,6782,,,,,,,,,,,,,,,
CHINSIANGWEN,BH3284,TWN,416035800,8649759.0,53.0,,,drifting_longlines|set_longlines,,,2015-09-05 03:57:44,2015-09-14 03:28:00,11.0,,,6771,,,,,,,,,,,,,,,
CHINTECHENG166,BJ4934,TWN,416226700,,23.9,,1001.132,,15.0,"LIN, SHIH-HSUAN - TAIWAN",2012-08-01 11:46:49,2017-07-29 09:32:07,1487.0,,,,,35738,,,,,,,,,,,,,
CHINYONGMING,BI2265,TWN,416010900,8430469.0,54.85,,1029.7784,,50.0,"CHIN YONG WEN FISHERY CO., LTD - TAIWAN",2013-08-19 07:25:34,2015-04-09 02:35:31,3023.0,,,,,35842,,,,,,,,,,,,,
CHINYOUMING,B2576,TWN,416232500,8947230.0,57.6,643.0,1094.13333333,drifting_longlines,30.0,CHIN YOU MING FISHERY CO. LTD - TAIWAN,2014-12-08 07:03:15,2017-08-27 18:05:45,2420.5,,,134,,35360,9595,,,,,,,,,,,,3881
CHINYOUWEN,BZME,TWN,416122800,7513953.0,56.3,,1044.4,,30.0,"CHIN YOU WEN FISHERY CO., LTD - TAIWAN",2013-07-08 08:01:30,2017-08-04 04:35:08,18300.0,,,,,36680,,,,,,,,,,,,,
CHINYUANWEN,BI2393,TWN,416710000,8661197.0,56.3,,1044.4,,30.0,CHIN YUAN WEN FISHERY CO. LTD - TAIWAN,2013-08-12 03:07:08,2017-08-27 18:09:41,8731.0,,,,,36717,,,,,,,,,,,,,
CHINYUNGWEN,BI2493,TWN,416623000,8647414.0,55.9,,895.2,,26.0,"CHIN YONG WEN FISHERY CO., LTD - TAIWAN",2015-10-29 03:50:44,2017-08-27 05:57:39,2032.0,,,,,35138,,,,,,,,,,,,,
CHIQUITADOS,EA3358,ESP,224082850,,21.41,42.93,198.53,purse_seines,,,2014-05-12 13:06:23,2017-08-25 11:14:19,12003.0,,,,ESP000025586,,,,,,,,,,,,,,
CHISHIOMARU,7JBM,JPN,432558000,,50.3,499.0,1339.384,drifting_longlines|other_not_fishing,63.0,CHIBA KEN,2012-01-10 04:30:34,2017-08-18 02:44:59,33685.0,,,15611,,,15663,,,432558000.0,,,,,,,,,867
CHISTOVODNOE,UESL,RUS,273431240,,,51.0,,other_fishing,16.0,,2017-08-09 16:27:16,2017-08-27 02:50:46,20.0,,,,,,,,,273431240.0,,,,,,,,,
CHISTYY,UCXI,RUS,273842110,8423208.0,44.88,454.0,588.0,trawlers,22.0,"KAMCHATTRALFLOT CO., LTD,ADDRESS:RUSSIA, 683902 PETROPAVLOVSK-KAMCHATSKIY, UL. CHAVYCHNAYA 19,IMO:,EMAIL:KAMTRFLOT@MAIL.RU,COMPANY WEBSITE:",2016-05-31 11:50:24,2017-08-25 16:15:11,1696.0,,,,,,,,,273842110.0,,,,,840433,,,,
CHITOSE,9V6110,SGP,563418000,9666508.0,134.1625,,,other_fishing,,,2013-07-29 23:56:25,2017-08-27 16:14:36,48947.0,,,24165,,,,,,,,,,,,,,,
CHIUANFACHENG,BJ4620,TWN,416211600,,26.15,95.82,559.5,drifting_longlines,15.0,"HUNG, YU-SHENG",2012-11-29 09:20:41,2014-10-16 10:09:41,31.0,,,136,,36400,,,,,,,,,,,,,8796
CHIUANFASHENG226,BJ3811,TWN,416001225,,27.9,99.005,559.5,drifting_longlines,15.0,"LIN, YI-HUAN",2013-02-27 15:49:12,2015-09-05 09:33:13,586.0,,,13855,,,,,,,,,,,,,,,3343
CHIVILINGO1,CB5129,CHL,725002050,9073206.0,47.05,,1764.84,purse_seines,,,2012-01-01 06:12:25,2014-02-23 05:51:21,375.0,,,,,,,,,725002050.0,,,,,,2805,,,
CHIWINNO1688,BH3471,TWN,416005097,9807621.0,40.2,327.0,848.948,drifting_longlines,30.0,"LIN, HAN-TE",2016-05-09 09:07:31,2016-05-31 07:10:57,71.0,,,39211,,,16196,,,,,,,,,,,,11419
CHIYODA,JNJE,JPN,431078000,,,,,other_fishing,,,2012-01-06 21:26:48,2017-08-27 23:50:45,36612.0,,,,,,,,,431078000.0,,,,,,,,,
CHIYOMARU18,JPRT,JPN,431701650,9016521.0,49.32,409.0,382.2,drifting_longlines,23.0,"YAMASHIRO SUISAN CO.,LTD.",2012-08-02 12:05:57,2017-08-27 10:06:52,10477.75,,,139,,,4419,,,431701650.0,,,,,,,,,262
CHIYOMARU28,JBPU,JPN,431813000,9135420.0,49.99,409.0,513.03,drifting_longlines,25.0,"YAMASHIRO SUISAN CO.,LTD.",2012-01-01 02:24:05,2017-08-27 04:13:06,19270.0,,,138,,,4417,,,431813000.0,,,,,,,,,263
CHIYOMARU3,UBRF9,RUS,273338720,,,743.0,,trawlers,32.0,,2012-01-11 23:36:42,2015-10-19 13:19:49,48281.0,,,,,,,,,273338720.0,,,,,,,,,
CHIYOMARUNO11,JM4758,JPN,431603140,,25.5,,257.25,pole_and_line,22.0,YUGEN KAISHA ANRAKU SUISAN,2015-09-11 12:11:27,2017-08-26 14:00:35,1211.0,,,12588,,,,,,431603140.0,,,,,,,,,1779
CHIYOMARUNO27,JE3046,JPN,431702140,,31.5,223.0,,drifting_longlines,,,2012-08-14 10:00:55,2016-10-16 18:43:59,1106.5,,,12405,,,,,,431702140.0,,,,,,,,,
CHLOEB,EI6792,IRL,250228470,,24.69,107.0,221.0,other_fishing,,,2012-07-25 02:51:35,2017-08-27 06:54:59,28706.0,,,,NLD198400050,,,,,,,,,,,,,,
CHLOEROSE,2ERP5,GBR,235111519,,,1.8,,pots_and_traps,6.0,,2015-08-09 09:33:12,2017-06-08 10:21:45,3172.0,,,,,,,,,235111519.0,,,,,,,,,
CHOCKLECAP,VO3551,CAN,316002801,,,239.0,,other_fishing,17.0,,2012-04-08 14:58:04,2017-08-15 14:58:51,5418.0,,,,,,,,,316002801.0,,,,,,,,,
CHODIEGO,EA3144,ESP,224020060,,21.5,82.09,102.94,set_longlines,,,2015-02-28 10:37:22,2015-02-28 13:00:18,11.0,,,20966,ESP000024918,,,,,,,,,,,,,,
CHODIEGO,EA3144,ESP,224022760,,21.5,82.09,102.94,set_longlines,,,2015-03-16 14:44:35,2017-08-25 01:30:10,1770.0,,,20966,ESP000024918,,,,,,,,,,,,,,
CHOKAIMARU,JD3143,JPN,431002191,,,,,other_fishing,,,2012-02-20 10:58:08,2017-08-27 18:23:42,31256.0,,,,,,,,,431002191.0,,,,,,,,,
CHOKYUMARU1,7JLK,JPN,432856000,9648403.0,49.3,392.0,735.278,drifting_longlines,25.0,"CHOKYU MARU CO.,LTD",2012-06-04 11:58:45,2017-08-27 14:27:49,28327.0,,,36642,,,14956,,,432856000.0,,,,,,,,,10303
CHOKYUMARU11,JINE,JPN,431682000,9109330.0,52.61,499.0,740.5,drifting_longlines,25.0,"CHOKYUMARU CO.,LTD",2012-01-01 02:19:47,2017-08-27 17:35:35,27199.0,,,144,,,4815,,,431682000.0,,,,,,,,,340
CHOKYUMARU18,LW4693,ARG,701006145,,,1020.0,,other_fishing,30.0,,2012-01-17 12:00:06,2017-08-27 11:04:21,15895.0,,,,,,,,,701006145.0,,,,,,,,,
CHOKYUMARU2,7KLG,JPN,431602240,8809086.0,43.31,,338.35576,,20.0,CHOEI OKADO - JAPAN,2015-01-07 11:04:58,2017-08-27 10:16:47,6332.0,,,,,24265,,,,,,,,,,,,,
CHOKYUMARU21,JHPS,JPN,431022000,9167784.0,52.6,499.0,735.0,drifting_longlines,25.0,"CHOKYUMARU CO.,LTD",2012-01-01 09:15:18,2017-08-27 18:48:50,31718.0,,,141,,,4795,,,,,,,,,,,,342
CHOKYUMARU35,JEXV,JPN,432411000,9279953.0,51.685,471.0,738.418,drifting_longlines,25.0,"CHOKYUMARU CO.,LTD",2012-01-02 16:21:07,2017-08-26 02:06:27,12229.0,,,573,,36484,9129,,,432411000.0,,,,,,,,,346
